Numero de documentos (preguntas) del corpus : 997
Numero de palabras del corpus: 7954
Palabra: 12514 Frec: 0 LogProb: -12.035646062199161
Palabra: 12519 Frec: 0 LogProb: -12.035646062199161
Palabra: 12547 Frec: 0 LogProb: -12.035646062199161
Palabra: 12560 Frec: 0 LogProb: -12.035646062199161
Palabra: 12638 Frec: 0 LogProb: -12.035646062199161
Palabra: 127 Frec: 0 LogProb: -12.035646062199161
Palabra: 128bit Frec: 0 LogProb: -12.035646062199161
Palabra: 13 Frec: 0 LogProb: -12.035646062199161
Palabra: 13119 Frec: 0 LogProb: -12.035646062199161
Palabra: 1325 Frec: 0 LogProb: -12.035646062199161
Palabra: 13T11 Frec: 0 LogProb: -12.035646062199161
Palabra: 14 Frec: 0 LogProb: -12.035646062199161
Palabra: 14795 Frec: 0 LogProb: -12.035646062199161
Palabra: 15 Frec: 0 LogProb: -12.035646062199161
Palabra: 15min Frec: 0 LogProb: -12.035646062199161
Palabra: 16 Frec: 0 LogProb: -12.035646062199161
Palabra: 170M Frec: 0 LogProb: -12.035646062199161
Palabra: 18 Frec: 1 LogProb: -11.342498881639216
Palabra: 1900 Frec: 0 LogProb: -12.035646062199161
Palabra: 1970 Frec: 0 LogProb: -12.035646062199161
Palabra: 1D Frec: 0 LogProb: -12.035646062199161
Palabra: 1Z0 Frec: 0 LogProb: -12.035646062199161
Palabra: 1ga Frec: 0 LogProb: -12.035646062199161
Palabra: 1p Frec: 1 LogProb: -11.342498881639216
Palabra: 1s Frec: 0 LogProb: -12.035646062199161
Palabra: 2 Frec: 14 LogProb: -9.327595861096952
Palabra: 20 Frec: 0 LogProb: -12.035646062199161
Palabra: 200 Frec: 0 LogProb: -12.035646062199161
Palabra: 2000 Frec: 0 LogProb: -12.035646062199161
Palabra: 2002 Frec: 1 LogProb: -11.342498881639216
Palabra: 2003 Frec: 0 LogProb: -12.035646062199161
Palabra: 2005 Frec: 0 LogProb: -12.035646062199161
Palabra: 2007 Frec: 0 LogProb: -12.035646062199161
Palabra: 2008 Frec: 0 LogProb: -12.035646062199161
Palabra: 2009 Frec: 0 LogProb: -12.035646062199161
Palabra: 2009b Frec: 0 LogProb: -12.035646062199161
Palabra: 2010 Frec: 0 LogProb: -12.035646062199161
Palabra: 2058 Frec: 0 LogProb: -12.035646062199161
Palabra: 206 Frec: 0 LogProb: -12.035646062199161
Palabra: 209px Frec: 0 LogProb: -12.035646062199161
Palabra: 2147352567 Frec: 0 LogProb: -12.035646062199161
Palabra: 23 Frec: 0 LogProb: -12.035646062199161
Palabra: 24 Frec: 0 LogProb: -12.035646062199161
Palabra: 2400 Frec: 0 LogProb: -12.035646062199161
Palabra: 25 Frec: 0 LogProb: -12.035646062199161
Palabra: 25293 Frec: 0 LogProb: -12.035646062199161
Palabra: 255 Frec: 0 LogProb: -12.035646062199161
Palabra: 266 Frec: 0 LogProb: -12.035646062199161
Palabra: 27 Frec: 0 LogProb: -12.035646062199161
Palabra: 27101 Frec: 0 LogProb: -12.035646062199161
Palabra: 28 Frec: 0 LogProb: -12.035646062199161
Palabra: 28579 Frec: 0 LogProb: -12.035646062199161
Palabra: 2B Frec: 0 LogProb: -12.035646062199161
Palabra: 2D Frec: 0 LogProb: -12.035646062199161
Palabra: 2c Frec: 0 LogProb: -12.035646062199161
Palabra: 2checkout Frec: 0 LogProb: -12.035646062199161
Palabra: 2d Frec: 0 LogProb: -12.035646062199161
Palabra: 2k7 Frec: 0 LogProb: -12.035646062199161
Palabra: 2k8 Frec: 0 LogProb: -12.035646062199161
Palabra: 2n Frec: 0 LogProb: -12.035646062199161
Palabra: 2nd Frec: 0 LogProb: -12.035646062199161
Palabra: 3 Frec: 12 LogProb: -9.470696704737625
Palabra: 300 Frec: 0 LogProb: -12.035646062199161
Palabra: 301 Frec: 0 LogProb: -12.035646062199161
Palabra: 302 Frec: 0 LogProb: -12.035646062199161
Palabra: 303 Frec: 0 LogProb: -12.035646062199161
Palabra: 304 Frec: 0 LogProb: -12.035646062199161
Palabra: 30m Frec: 0 LogProb: -12.035646062199161
Palabra: 31600 Frec: 0 LogProb: -12.035646062199161
Palabra: 32 Frec: 0 LogProb: -12.035646062199161
Palabra: 3221225477 Frec: 0 LogProb: -12.035646062199161
Palabra: 32bit Frec: 0 LogProb: -12.035646062199161
Palabra: 336027900 Frec: 0 LogProb: -12.035646062199161
Palabra: 3954275 Frec: 0 LogProb: -12.035646062199161
Palabra: 3D Frec: 0 LogProb: -12.035646062199161
Palabra: 3d Frec: 0 LogProb: -12.035646062199161
Palabra: 3g Frec: 0 LogProb: -12.035646062199161
Palabra: 3m Frec: 0 LogProb: -12.035646062199161
Palabra: 3rd Frec: 0 LogProb: -12.035646062199161
Palabra: 4 Frec: 34 LogProb: -8.480298000709748
Palabra: 40 Frec: 0 LogProb: -12.035646062199161
Palabra: 400 Frec: 0 LogProb: -12.035646062199161
Palabra: 4000 Frec: 0 LogProb: -12.035646062199161
Palabra: 400K Frec: 0 LogProb: -12.035646062199161
Palabra: 401 Frec: 0 LogProb: -12.035646062199161
Palabra: 403 Frec: 0 LogProb: -12.035646062199161
Palabra: 4030 Frec: 0 LogProb: -12.035646062199161
Palabra: 4031 Frec: 0 LogProb: -12.035646062199161
Palabra: 404 Frec: 5 LogProb: -10.243886592971107
Palabra: 404s Frec: 1 LogProb: -11.342498881639216
Palabra: 405 Frec: 0 LogProb: -12.035646062199161
Palabra: 408 Frec: 0 LogProb: -12.035646062199161
Palabra: 409 Frec: 0 LogProb: -12.035646062199161
Palabra: 42S02 Frec: 1 LogProb: -11.342498881639216
Palabra: 443 Frec: 0 LogProb: -12.035646062199161
Palabra: 45 Frec: 0 LogProb: -12.035646062199161
Palabra: 46 Frec: 0 LogProb: -12.035646062199161
Palabra: 47 Frec: 0 LogProb: -12.035646062199161
Palabra: 4795e Frec: 0 LogProb: -12.035646062199161
Palabra: 4GB Frec: 0 LogProb: -12.035646062199161
Palabra: 4th Frec: 0 LogProb: -12.035646062199161
Palabra: 4x Frec: 0 LogProb: -12.035646062199161
Palabra: 5 Frec: 5 LogProb: -10.243886592971107
Palabra: 50 Frec: 1 LogProb: -11.342498881639216
Palabra: 500 Frec: 0 LogProb: -12.035646062199161
Palabra: 501 Frec: 0 LogProb: -12.035646062199161
Palabra: 502 Frec: 0 LogProb: -12.035646062199161
Palabra: 503 Frec: 0 LogProb: -12.035646062199161
Palabra: 50727 Frec: 0 LogProb: -12.035646062199161
Palabra: 55 Frec: 0 LogProb: -12.035646062199161
Palabra: 563 Frec: 0 LogProb: -12.035646062199161
Palabra: 5G Frec: 0 LogProb: -12.035646062199161
Palabra: 5pm Frec: 0 LogProb: -12.035646062199161
Palabra: 6 Frec: 2 LogProb: -10.937033773531052
Palabra: 60 Frec: 0 LogProb: -12.035646062199161
Palabra: 63 Frec: 0 LogProb: -12.035646062199161
Palabra: 64 Frec: 0 LogProb: -12.035646062199161
Palabra: 643853 Frec: 0 LogProb: -12.035646062199161
Palabra: 64bit Frec: 0 LogProb: -12.035646062199161
Palabra: 64bits Frec: 0 LogProb: -12.035646062199161
Palabra: 65536 Frec: 0 LogProb: -12.035646062199161
Palabra: 6i Frec: 0 LogProb: -12.035646062199161
Palabra: 6x Frec: 0 LogProb: -12.035646062199161
Palabra: 6x6 Frec: 0 LogProb: -12.035646062199161
Palabra: 7 Frec: 0 LogProb: -12.035646062199161
Palabra: 70 Frec: 0 LogProb: -12.035646062199161
Palabra: 700 Frec: 0 LogProb: -12.035646062199161
Palabra: 701 Frec: 0 LogProb: -12.035646062199161
Palabra: 7129 Frec: 0 LogProb: -12.035646062199161
Palabra: 77 Frec: 0 LogProb: -12.035646062199161
Palabra: 777 Frec: 1 LogProb: -11.342498881639216
Palabra: 7A2E0F92 Frec: 0 LogProb: -12.035646062199161
Palabra: 8 Frec: 0 LogProb: -12.035646062199161
Palabra: 80 Frec: 0 LogProb: -12.035646062199161
Palabra: 800 Frec: 0 LogProb: -12.035646062199161
Palabra: 8000 Frec: 0 LogProb: -12.035646062199161
Palabra: 80020009 Frec: 0 LogProb: -12.035646062199161
Palabra: 8080 Frec: 0 LogProb: -12.035646062199161
Palabra: 8859 Frec: 0 LogProb: -12.035646062199161
Palabra: 8i Frec: 0 LogProb: -12.035646062199161
Palabra: 9 Frec: 1 LogProb: -11.342498881639216
Palabra: 90 Frec: 0 LogProb: -12.035646062199161
Palabra: 91 Frec: 0 LogProb: -12.035646062199161
Palabra: 95 Frec: 0 LogProb: -12.035646062199161
Palabra: 97 Frec: 0 LogProb: -12.035646062199161
Palabra: 99 Frec: 0 LogProb: -12.035646062199161
Palabra: 9am Frec: 0 LogProb: -12.035646062199161
Palabra: 9i Frec: 0 LogProb: -12.035646062199161
Palabra: A Frec: 3 LogProb: -10.64935170107927
Palabra: A1 Frec: 0 LogProb: -12.035646062199161
Palabra: A2 Frec: 0 LogProb: -12.035646062199161
Palabra: AAC Frec: 0 LogProb: -12.035646062199161
Palabra: AB Frec: 0 LogProb: -12.035646062199161
Palabra: ABRecordRef Frec: 0 LogProb: -12.035646062199161
Palabra: ACEGI Frec: 0 LogProb: -12.035646062199161
Palabra: ACL Frec: 2 LogProb: -10.937033773531052
Palabra: ACLs Frec: 0 LogProb: -12.035646062199161
Palabra: AD Frec: 0 LogProb: -12.035646062199161
Palabra: ADO Frec: 0 LogProb: -12.035646062199161
Palabra: ADODB Frec: 0 LogProb: -12.035646062199161
Palabra: AFP Frec: 0 LogProb: -12.035646062199161
Palabra: AFTER Frec: 0 LogProb: -12.035646062199161
Palabra: AHAH Frec: 0 LogProb: -12.035646062199161
Palabra: AIR Frec: 0 LogProb: -12.035646062199161
Palabra: AJAH Frec: 0 LogProb: -12.035646062199161
Palabra: AJAX Frec: 0 LogProb: -12.035646062199161
Palabra: AJAXifying Frec: 0 LogProb: -12.035646062199161
Palabra: AJAXy Frec: 0 LogProb: -12.035646062199161
Palabra: AJDT Frec: 0 LogProb: -12.035646062199161
Palabra: AJP Frec: 0 LogProb: -12.035646062199161
Palabra: AJax Frec: 0 LogProb: -12.035646062199161
Palabra: ALL Frec: 2 LogProb: -10.937033773531052
Palabra: ALiasing Frec: 0 LogProb: -12.035646062199161
Palabra: AMEX Frec: 1 LogProb: -11.342498881639216
Palabra: AMP Frec: 0 LogProb: -12.035646062199161
Palabra: AND Frec: 1 LogProb: -11.342498881639216
Palabra: ANSI Frec: 0 LogProb: -12.035646062199161
Palabra: ANT_OPS Frec: 0 LogProb: -12.035646062199161
Palabra: ANY Frec: 0 LogProb: -12.035646062199161
Palabra: AOP Frec: 0 LogProb: -12.035646062199161
Palabra: APACHE Frec: 0 LogProb: -12.035646062199161
Palabra: APEX Frec: 0 LogProb: -12.035646062199161
Palabra: API Frec: 16 LogProb: -9.202432718142946
Palabra: APIs Frec: 0 LogProb: -12.035646062199161
Palabra: APPLICATION_CONTEXT_ID_PREFIX Frec: 0 LogProb: -12.035646062199161
Palabra: APXS Frec: 0 LogProb: -12.035646062199161
Palabra: AQ Frec: 0 LogProb: -12.035646062199161
Palabra: ARGB32 Frec: 0 LogProb: -12.035646062199161
Palabra: ARGB32_PreMultiplied Frec: 0 LogProb: -12.035646062199161
Palabra: ARP Frec: 0 LogProb: -12.035646062199161
Palabra: AS Frec: 0 LogProb: -12.035646062199161
Palabra: AS400 Frec: 0 LogProb: -12.035646062199161
Palabra: ASCII Frec: 0 LogProb: -12.035646062199161
Palabra: ASCX Frec: 0 LogProb: -12.035646062199161
Palabra: ASHX Frec: 0 LogProb: -12.035646062199161
Palabra: ASM Frec: 0 LogProb: -12.035646062199161
Palabra: ASP Frec: 0 LogProb: -12.035646062199161
Palabra: ASPX Frec: 0 LogProb: -12.035646062199161
Palabra: AST Frec: 0 LogProb: -12.035646062199161
Palabra: ATL Frec: 0 LogProb: -12.035646062199161
Palabra: ATOM Frec: 0 LogProb: -12.035646062199161
Palabra: ATTRIBUTE Frec: 1 LogProb: -11.342498881639216
Palabra: AUTH Frec: 0 LogProb: -12.035646062199161
Palabra: AUTO Frec: 0 LogProb: -12.035646062199161
Palabra: AUTOINCREMENT Frec: 0 LogProb: -12.035646062199161
Palabra: AUTOMATICALLY Frec: 1 LogProb: -11.342498881639216
Palabra: AVAudioPlayer Frec: 0 LogProb: -12.035646062199161
Palabra: AVERAGEIF Frec: 0 LogProb: -12.035646062199161
Palabra: AValiablity Frec: 0 LogProb: -12.035646062199161
Palabra: AW Frec: 2 LogProb: -10.937033773531052
Palabra: AWK Frec: 0 LogProb: -12.035646062199161
Palabra: AWR Frec: 0 LogProb: -12.035646062199161
Palabra: AXUIElement Frec: 0 LogProb: -12.035646062199161
Palabra: Abandoned Frec: 1 LogProb: -11.342498881639216
Palabra: Ability Frec: 0 LogProb: -12.035646062199161
Palabra: Abort Frec: 0 LogProb: -12.035646062199161
Palabra: About Frec: 0 LogProb: -12.035646062199161
Palabra: AboutIconData Frec: 0 LogProb: -12.035646062199161
Palabra: Absolute Frec: 0 LogProb: -12.035646062199161
Palabra: Abstract Frec: 0 LogProb: -12.035646062199161
Palabra: AbstractApplicationContext Frec: 0 LogProb: -12.035646062199161
Palabra: AbstractEntityTuplizer Frec: 0 LogProb: -12.035646062199161
Palabra: AbstractTransactionalJUnit4SpringContextTests Frec: 0 LogProb: -12.035646062199161
Palabra: AbstractView Frec: 0 LogProb: -12.035646062199161
Palabra: Absurd Frec: 0 LogProb: -12.035646062199161
Palabra: Accelerating Frec: 0 LogProb: -12.035646062199161
Palabra: Accent Frec: 0 LogProb: -12.035646062199161
Palabra: Accept Frec: 0 LogProb: -12.035646062199161
Palabra: Accesing Frec: 0 LogProb: -12.035646062199161
Palabra: Access Frec: 3 LogProb: -10.64935170107927
Palabra: AccessDecisionManager Frec: 0 LogProb: -12.035646062199161
Palabra: Accessibility Frec: 0 LogProb: -12.035646062199161
Palabra: Accessing Frec: 0 LogProb: -12.035646062199161
Palabra: Accessor Frec: 0 LogProb: -12.035646062199161
Palabra: Accessors Frec: 0 LogProb: -12.035646062199161
Palabra: Accidental Frec: 0 LogProb: -12.035646062199161
Palabra: Accidentally Frec: 0 LogProb: -12.035646062199161
Palabra: Accordion Frec: 0 LogProb: -12.035646062199161
Palabra: Account Frec: 11 LogProb: -9.550739412411161
Palabra: Accounts Frec: 0 LogProb: -12.035646062199161
Palabra: Acegi Frec: 0 LogProb: -12.035646062199161
Palabra: Acessing Frec: 0 LogProb: -12.035646062199161
Palabra: Ack Frec: 0 LogProb: -12.035646062199161
Palabra: Acquisition Frec: 0 LogProb: -12.035646062199161
Palabra: Across Frec: 0 LogProb: -12.035646062199161
Palabra: Action Frec: 0 LogProb: -12.035646062199161
Palabra: ActionMessages Frec: 0 LogProb: -12.035646062199161
Palabra: ActionScript Frec: 0 LogProb: -12.035646062199161
Palabra: Actionlink Frec: 0 LogProb: -12.035646062199161
Palabra: Actions Frec: 0 LogProb: -12.035646062199161
Palabra: Activate Frec: 0 LogProb: -12.035646062199161
Palabra: Activated Frec: 0 LogProb: -12.035646062199161
Palabra: Active Frec: 0 LogProb: -12.035646062199161
Palabra: ActiveCell Frec: 0 LogProb: -12.035646062199161
Palabra: ActiveDirectory Frec: 0 LogProb: -12.035646062199161
Palabra: ActiveMQ Frec: 0 LogProb: -12.035646062199161
Palabra: ActiveRecord Frec: 0 LogProb: -12.035646062199161
Palabra: ActiveX Frec: 0 LogProb: -12.035646062199161
Palabra: Activity Frec: 0 LogProb: -12.035646062199161
Palabra: Actor Frec: 0 LogProb: -12.035646062199161
Palabra: Actors Frec: 0 LogProb: -12.035646062199161
Palabra: Actually Frec: 0 LogProb: -12.035646062199161
Palabra: Ad Frec: 0 LogProb: -12.035646062199161
Palabra: AdSense Frec: 0 LogProb: -12.035646062199161
Palabra: Adapter Frec: 0 LogProb: -12.035646062199161
Palabra: Adapters Frec: 0 LogProb: -12.035646062199161
Palabra: Add Frec: 23 LogProb: -8.857592231851216
Palabra: AddIn Frec: 0 LogProb: -12.035646062199161
Palabra: AddIns Frec: 0 LogProb: -12.035646062199161
Palabra: AddLanguage Frec: 0 LogProb: -12.035646062199161
Palabra: AddOLEObject Frec: 0 LogProb: -12.035646062199161
Palabra: AddOutputFilterByType Frec: 0 LogProb: -12.035646062199161
Palabra: AddRef Frec: 0 LogProb: -12.035646062199161
Palabra: AddRole Frec: 0 LogProb: -12.035646062199161
Palabra: AddRoleDef Frec: 0 LogProb: -12.035646062199161
Palabra: Added Frec: 1 LogProb: -11.342498881639216
Palabra: Addendum Frec: 0 LogProb: -12.035646062199161
Palabra: Addiing Frec: 0 LogProb: -12.035646062199161
Palabra: Addin Frec: 0 LogProb: -12.035646062199161
Palabra: Adding Frec: 9 LogProb: -9.733060969205116
Palabra: Addins Frec: 0 LogProb: -12.035646062199161
Palabra: Additional Frec: 1 LogProb: -11.342498881639216
Palabra: Address Frec: 1 LogProb: -11.342498881639216
Palabra: Addtional Frec: 1 LogProb: -11.342498881639216
Palabra: Adive Frec: 0 LogProb: -12.035646062199161
Palabra: Adjust Frec: 0 LogProb: -12.035646062199161
Palabra: Adjusting Frec: 1 LogProb: -11.342498881639216
Palabra: Admin Frec: 13 LogProb: -9.396588732583904
Palabra: Adminhtml Frec: 5 LogProb: -10.243886592971107
Palabra: Administration Frec: 0 LogProb: -12.035646062199161
Palabra: Administrator Frec: 0 LogProb: -12.035646062199161
Palabra: Ado Frec: 0 LogProb: -12.035646062199161
Palabra: Ads Frec: 0 LogProb: -12.035646062199161
Palabra: Adsense Frec: 0 LogProb: -12.035646062199161
Palabra: Advance Frec: 1 LogProb: -11.342498881639216
Palabra: Advanced Frec: 0 LogProb: -12.035646062199161
Palabra: Advantages Frec: 0 LogProb: -12.035646062199161
Palabra: Advice Frec: 0 LogProb: -12.035646062199161
Palabra: Adwords Frec: 0 LogProb: -12.035646062199161
Palabra: Aero Frec: 0 LogProb: -12.035646062199161
Palabra: Affiliate Frec: 1 LogProb: -11.342498881639216
Palabra: After Frec: 3 LogProb: -10.64935170107927
Palabra: Again Frec: 0 LogProb: -12.035646062199161
Palabra: Agent Frec: 0 LogProb: -12.035646062199161
Palabra: Aggregate Frec: 0 LogProb: -12.035646062199161
Palabra: Aggregator Frec: 0 LogProb: -12.035646062199161
Palabra: Aheadworks Frec: 1 LogProb: -11.342498881639216
Palabra: Ajax Frec: 2 LogProb: -10.937033773531052
Palabra: AjaxControlToolkit Frec: 0 LogProb: -12.035646062199161
Palabra: AjaxOptions Frec: 0 LogProb: -12.035646062199161
Palabra: AjaxSmartPart Frec: 0 LogProb: -12.035646062199161
Palabra: AjaxSubmit Frec: 0 LogProb: -12.035646062199161
Palabra: AjaxUpload Frec: 0 LogProb: -12.035646062199161
Palabra: Ajaxify Frec: 0 LogProb: -12.035646062199161
Palabra: Ajaxifying Frec: 0 LogProb: -12.035646062199161
Palabra: Akka Frec: 0 LogProb: -12.035646062199161
Palabra: Alert Frec: 1 LogProb: -11.342498881639216
Palabra: Alerts Frec: 0 LogProb: -12.035646062199161
Palabra: Alex Frec: 0 LogProb: -12.035646062199161
Palabra: Alfresco Frec: 0 LogProb: -12.035646062199161
Palabra: Algebraic Frec: 0 LogProb: -12.035646062199161
Palabra: Algorithm Frec: 0 LogProb: -12.035646062199161
Palabra: Alias Frec: 0 LogProb: -12.035646062199161
Palabra: AliasRecord Frec: 0 LogProb: -12.035646062199161
Palabra: Aliases Frec: 0 LogProb: -12.035646062199161
Palabra: Align Frec: 0 LogProb: -12.035646062199161
Palabra: All Frec: 7 LogProb: -9.956204520519325
Palabra: AllUsers Frec: 0 LogProb: -12.035646062199161
Palabra: AllUsersWebPart Frec: 0 LogProb: -12.035646062199161
Palabra: Allot Frec: 1 LogProb: -11.342498881639216
Palabra: Allow Frec: 1 LogProb: -11.342498881639216
Palabra: AllowOverride Frec: 0 LogProb: -12.035646062199161
Palabra: AllowUnsafeUpdates Frec: 0 LogProb: -12.035646062199161
Palabra: Alpha Frec: 0 LogProb: -12.035646062199161
Palabra: Already Frec: 0 LogProb: -12.035646062199161
Palabra: Alt Frec: 0 LogProb: -12.035646062199161
Palabra: Alter Frec: 0 LogProb: -12.035646062199161
Palabra: Altering Frec: 0 LogProb: -12.035646062199161
Palabra: Alternate Frec: 0 LogProb: -12.035646062199161
Palabra: Alternative Frec: 0 LogProb: -12.035646062199161
Palabra: Alternatives Frec: 0 LogProb: -12.035646062199161
Palabra: Always Frec: 0 LogProb: -12.035646062199161
Palabra: AlwaysOnTop Frec: 0 LogProb: -12.035646062199161
Palabra: Am Frec: 0 LogProb: -12.035646062199161
Palabra: Amazon Frec: 0 LogProb: -12.035646062199161
Palabra: Ambigous Frec: 0 LogProb: -12.035646062199161
Palabra: Ambiguous Frec: 0 LogProb: -12.035646062199161
Palabra: Amcharts Frec: 0 LogProb: -12.035646062199161
Palabra: Ammount Frec: 0 LogProb: -12.035646062199161
Palabra: Amount Frec: 1 LogProb: -11.342498881639216
Palabra: An Frec: 0 LogProb: -12.035646062199161
Palabra: Analysing Frec: 0 LogProb: -12.035646062199161
Palabra: Analysis Frec: 0 LogProb: -12.035646062199161
Palabra: Analytic Frec: 0 LogProb: -12.035646062199161
Palabra: Analytics Frec: 0 LogProb: -12.035646062199161
Palabra: Analyzer Frec: 0 LogProb: -12.035646062199161
Palabra: Analyzing Frec: 0 LogProb: -12.035646062199161
Palabra: Anchor Frec: 0 LogProb: -12.035646062199161
Palabra: And Frec: 0 LogProb: -12.035646062199161
Palabra: Android Frec: 0 LogProb: -12.035646062199161
Palabra: Anfis Frec: 0 LogProb: -12.035646062199161
Palabra: Animate Frec: 0 LogProb: -12.035646062199161
Palabra: Animating Frec: 0 LogProb: -12.035646062199161
Palabra: Animation Frec: 0 LogProb: -12.035646062199161
Palabra: Animations Frec: 0 LogProb: -12.035646062199161
Palabra: AnkhSVN Frec: 0 LogProb: -12.035646062199161
Palabra: Ankhsvn Frec: 0 LogProb: -12.035646062199161
Palabra: Annealing Frec: 0 LogProb: -12.035646062199161
Palabra: Annotate Frec: 0 LogProb: -12.035646062199161
Palabra: Annotated Frec: 0 LogProb: -12.035646062199161
Palabra: Annotating Frec: 0 LogProb: -12.035646062199161
Palabra: Annotation Frec: 0 LogProb: -12.035646062199161
Palabra: AnnotationMapping Frec: 0 LogProb: -12.035646062199161
Palabra: AnnotationMethodHandlerAdapter Frec: 0 LogProb: -12.035646062199161
Palabra: AnnotationSessionFactoryBean Frec: 0 LogProb: -12.035646062199161
Palabra: Annotations Frec: 0 LogProb: -12.035646062199161
Palabra: Anonymous Frec: 0 LogProb: -12.035646062199161
Palabra: Another Frec: 1 LogProb: -11.342498881639216
Palabra: Ant Frec: 0 LogProb: -12.035646062199161
Palabra: Antislaed Frec: 0 LogProb: -12.035646062199161
Palabra: Any Frec: 0 LogProb: -12.035646062199161
Palabra: AnyRef Frec: 0 LogProb: -12.035646062199161
Palabra: AnyVal Frec: 0 LogProb: -12.035646062199161
Palabra: Anybody Frec: 0 LogProb: -12.035646062199161
Palabra: Anyone Frec: 1 LogProb: -11.342498881639216
Palabra: Anything Frec: 0 LogProb: -12.035646062199161
Palabra: Anyway Frec: 0 LogProb: -12.035646062199161
Palabra: ApEx Frec: 0 LogProb: -12.035646062199161
Palabra: Apacahe Frec: 0 LogProb: -12.035646062199161
Palabra: Apace Frec: 0 LogProb: -12.035646062199161
Palabra: Apache Frec: 0 LogProb: -12.035646062199161
Palabra: Apache2 Frec: 0 LogProb: -12.035646062199161
Palabra: Apahe Frec: 0 LogProb: -12.035646062199161
Palabra: Apex Frec: 0 LogProb: -12.035646062199161
Palabra: Aphex Frec: 0 LogProb: -12.035646062199161
Palabra: Api Frec: 2 LogProb: -10.937033773531052
Palabra: App Frec: 0 LogProb: -12.035646062199161
Palabra: AppController Frec: 0 LogProb: -12.035646062199161
Palabra: AppData Frec: 0 LogProb: -12.035646062199161
Palabra: AppDelegate Frec: 0 LogProb: -12.035646062199161
Palabra: AppDomainUnloadListener Frec: 0 LogProb: -12.035646062199161
Palabra: AppKit Frec: 0 LogProb: -12.035646062199161
Palabra: AppQueryTerms Frec: 0 LogProb: -12.035646062199161
Palabra: AppScript Frec: 0 LogProb: -12.035646062199161
Palabra: App_Code Frec: 0 LogProb: -12.035646062199161
Palabra: App_Data Frec: 0 LogProb: -12.035646062199161
Palabra: App_GlobalResource Frec: 0 LogProb: -12.035646062199161
