Numero de documentos (preguntas) del corpus : 989
Numero de palabras del corpus: 7884
Palabra: 5 Frec: 16 LogProb: -9.202017598285954
Palabra: 50 Frec: 0 LogProb: -12.035230942342169
Palabra: 500 Frec: 0 LogProb: -12.035230942342169
Palabra: 501 Frec: 0 LogProb: -12.035230942342169
Palabra: 502 Frec: 0 LogProb: -12.035230942342169
Palabra: 503 Frec: 0 LogProb: -12.035230942342169
Palabra: 50727 Frec: 0 LogProb: -12.035230942342169
Palabra: 55 Frec: 0 LogProb: -12.035230942342169
Palabra: 563 Frec: 0 LogProb: -12.035230942342169
Palabra: 5G Frec: 0 LogProb: -12.035230942342169
Palabra: 5pm Frec: 0 LogProb: -12.035230942342169
Palabra: 6 Frec: 12 LogProb: -9.470281584880633
Palabra: 60 Frec: 0 LogProb: -12.035230942342169
Palabra: 63 Frec: 0 LogProb: -12.035230942342169
Palabra: 64 Frec: 5 LogProb: -10.243471473114115
Palabra: 643853 Frec: 0 LogProb: -12.035230942342169
Palabra: 64bit Frec: 0 LogProb: -12.035230942342169
Palabra: 64bits Frec: 0 LogProb: -12.035230942342169
Palabra: 65536 Frec: 0 LogProb: -12.035230942342169
Palabra: 6i Frec: 0 LogProb: -12.035230942342169
Palabra: 6x Frec: 0 LogProb: -12.035230942342169
Palabra: 6x6 Frec: 0 LogProb: -12.035230942342169
Palabra: 7 Frec: 1 LogProb: -11.342083761782224
Palabra: 70 Frec: 0 LogProb: -12.035230942342169
Palabra: 700 Frec: 0 LogProb: -12.035230942342169
Palabra: 701 Frec: 0 LogProb: -12.035230942342169
Palabra: 7129 Frec: 0 LogProb: -12.035230942342169
Palabra: 77 Frec: 0 LogProb: -12.035230942342169
Palabra: 777 Frec: 0 LogProb: -12.035230942342169
Palabra: 7A2E0F92 Frec: 0 LogProb: -12.035230942342169
Palabra: 8 Frec: 1 LogProb: -11.342083761782224
Palabra: 80 Frec: 0 LogProb: -12.035230942342169
Palabra: 800 Frec: 0 LogProb: -12.035230942342169
Palabra: 8000 Frec: 0 LogProb: -12.035230942342169
Palabra: 80020009 Frec: 0 LogProb: -12.035230942342169
Palabra: 8080 Frec: 0 LogProb: -12.035230942342169
Palabra: 8859 Frec: 0 LogProb: -12.035230942342169
Palabra: 8i Frec: 0 LogProb: -12.035230942342169
Palabra: 9 Frec: 1 LogProb: -11.342083761782224
Palabra: 90 Frec: 0 LogProb: -12.035230942342169
Palabra: 91 Frec: 0 LogProb: -12.035230942342169
Palabra: 95 Frec: 0 LogProb: -12.035230942342169
Palabra: 97 Frec: 0 LogProb: -12.035230942342169
Palabra: 99 Frec: 0 LogProb: -12.035230942342169
Palabra: 9am Frec: 0 LogProb: -12.035230942342169
Palabra: 9i Frec: 0 LogProb: -12.035230942342169
Palabra: A Frec: 1 LogProb: -11.342083761782224
Palabra: A1 Frec: 0 LogProb: -12.035230942342169
Palabra: A2 Frec: 0 LogProb: -12.035230942342169
Palabra: AAC Frec: 0 LogProb: -12.035230942342169
Palabra: AB Frec: 0 LogProb: -12.035230942342169
Palabra: ABRecordRef Frec: 0 LogProb: -12.035230942342169
Palabra: ACEGI Frec: 0 LogProb: -12.035230942342169
Palabra: ACL Frec: 0 LogProb: -12.035230942342169
Palabra: ACLs Frec: 0 LogProb: -12.035230942342169
Palabra: AD Frec: 0 LogProb: -12.035230942342169
Palabra: ADO Frec: 0 LogProb: -12.035230942342169
Palabra: ADODB Frec: 0 LogProb: -12.035230942342169
Palabra: AFP Frec: 0 LogProb: -12.035230942342169
Palabra: AFTER Frec: 0 LogProb: -12.035230942342169
Palabra: AHAH Frec: 0 LogProb: -12.035230942342169
Palabra: AIR Frec: 0 LogProb: -12.035230942342169
Palabra: AJAH Frec: 0 LogProb: -12.035230942342169
Palabra: AJAX Frec: 0 LogProb: -12.035230942342169
Palabra: AJAXifying Frec: 0 LogProb: -12.035230942342169
Palabra: AJAXy Frec: 0 LogProb: -12.035230942342169
Palabra: AJDT Frec: 0 LogProb: -12.035230942342169
Palabra: AJP Frec: 0 LogProb: -12.035230942342169
Palabra: AJax Frec: 0 LogProb: -12.035230942342169
Palabra: ALL Frec: 1 LogProb: -11.342083761782224
Palabra: ALiasing Frec: 0 LogProb: -12.035230942342169
Palabra: AMEX Frec: 0 LogProb: -12.035230942342169
Palabra: AMP Frec: 0 LogProb: -12.035230942342169
Palabra: AND Frec: 0 LogProb: -12.035230942342169
Palabra: ANSI Frec: 0 LogProb: -12.035230942342169
Palabra: ANT_OPS Frec: 0 LogProb: -12.035230942342169
Palabra: ANY Frec: 0 LogProb: -12.035230942342169
Palabra: AOP Frec: 0 LogProb: -12.035230942342169
Palabra: APACHE Frec: 0 LogProb: -12.035230942342169
Palabra: APEX Frec: 0 LogProb: -12.035230942342169
Palabra: API Frec: 3 LogProb: -10.648936581222278
Palabra: APIs Frec: 0 LogProb: -12.035230942342169
Palabra: APPLICATION_CONTEXT_ID_PREFIX Frec: 0 LogProb: -12.035230942342169
Palabra: APXS Frec: 0 LogProb: -12.035230942342169
Palabra: AQ Frec: 0 LogProb: -12.035230942342169
Palabra: ARGB32 Frec: 1 LogProb: -11.342083761782224
Palabra: ARGB32_PreMultiplied Frec: 1 LogProb: -11.342083761782224
Palabra: ARP Frec: 0 LogProb: -12.035230942342169
Palabra: AS Frec: 0 LogProb: -12.035230942342169
Palabra: AS400 Frec: 0 LogProb: -12.035230942342169
Palabra: ASCII Frec: 1 LogProb: -11.342083761782224
Palabra: ASCX Frec: 0 LogProb: -12.035230942342169
Palabra: ASHX Frec: 0 LogProb: -12.035230942342169
Palabra: ASM Frec: 0 LogProb: -12.035230942342169
Palabra: ASP Frec: 1 LogProb: -11.342083761782224
Palabra: ASPX Frec: 0 LogProb: -12.035230942342169
Palabra: AST Frec: 0 LogProb: -12.035230942342169
Palabra: ATL Frec: 0 LogProb: -12.035230942342169
Palabra: ATOM Frec: 0 LogProb: -12.035230942342169
Palabra: ATTRIBUTE Frec: 0 LogProb: -12.035230942342169
Palabra: AUTH Frec: 0 LogProb: -12.035230942342169
Palabra: AUTO Frec: 0 LogProb: -12.035230942342169
Palabra: AUTOINCREMENT Frec: 0 LogProb: -12.035230942342169
Palabra: AUTOMATICALLY Frec: 0 LogProb: -12.035230942342169
Palabra: AVAudioPlayer Frec: 0 LogProb: -12.035230942342169
Palabra: AVERAGEIF Frec: 0 LogProb: -12.035230942342169
Palabra: AValiablity Frec: 0 LogProb: -12.035230942342169
Palabra: AW Frec: 0 LogProb: -12.035230942342169
Palabra: AWK Frec: 0 LogProb: -12.035230942342169
Palabra: AWR Frec: 0 LogProb: -12.035230942342169
Palabra: AXUIElement Frec: 0 LogProb: -12.035230942342169
Palabra: Abandoned Frec: 0 LogProb: -12.035230942342169
Palabra: Ability Frec: 0 LogProb: -12.035230942342169
Palabra: Abort Frec: 0 LogProb: -12.035230942342169
Palabra: About Frec: 0 LogProb: -12.035230942342169
Palabra: AboutIconData Frec: 0 LogProb: -12.035230942342169
Palabra: Absolute Frec: 0 LogProb: -12.035230942342169
Palabra: Abstract Frec: 0 LogProb: -12.035230942342169
Palabra: AbstractApplicationContext Frec: 0 LogProb: -12.035230942342169
Palabra: AbstractEntityTuplizer Frec: 0 LogProb: -12.035230942342169
Palabra: AbstractTransactionalJUnit4SpringContextTests Frec: 0 LogProb: -12.035230942342169
Palabra: AbstractView Frec: 0 LogProb: -12.035230942342169
Palabra: Absurd Frec: 0 LogProb: -12.035230942342169
Palabra: Accelerating Frec: 0 LogProb: -12.035230942342169
Palabra: Accent Frec: 0 LogProb: -12.035230942342169
Palabra: Accept Frec: 0 LogProb: -12.035230942342169
Palabra: Accesing Frec: 0 LogProb: -12.035230942342169
Palabra: Access Frec: 1 LogProb: -11.342083761782224
Palabra: AccessDecisionManager Frec: 0 LogProb: -12.035230942342169
Palabra: Accessibility Frec: 0 LogProb: -12.035230942342169
Palabra: Accessing Frec: 1 LogProb: -11.342083761782224
Palabra: Accessor Frec: 0 LogProb: -12.035230942342169
Palabra: Accessors Frec: 0 LogProb: -12.035230942342169
Palabra: Accidental Frec: 0 LogProb: -12.035230942342169
Palabra: Accidentally Frec: 0 LogProb: -12.035230942342169
Palabra: Accordion Frec: 0 LogProb: -12.035230942342169
Palabra: Account Frec: 0 LogProb: -12.035230942342169
Palabra: Accounts Frec: 0 LogProb: -12.035230942342169
Palabra: Acegi Frec: 0 LogProb: -12.035230942342169
Palabra: Acessing Frec: 0 LogProb: -12.035230942342169
Palabra: Ack Frec: 0 LogProb: -12.035230942342169
Palabra: Acquisition Frec: 0 LogProb: -12.035230942342169
Palabra: Across Frec: 0 LogProb: -12.035230942342169
Palabra: Action Frec: 1 LogProb: -11.342083761782224
Palabra: ActionMessages Frec: 0 LogProb: -12.035230942342169
Palabra: ActionScript Frec: 0 LogProb: -12.035230942342169
Palabra: Actionlink Frec: 0 LogProb: -12.035230942342169
Palabra: Actions Frec: 0 LogProb: -12.035230942342169
Palabra: Activate Frec: 0 LogProb: -12.035230942342169
Palabra: Activated Frec: 0 LogProb: -12.035230942342169
Palabra: Active Frec: 0 LogProb: -12.035230942342169
Palabra: ActiveCell Frec: 0 LogProb: -12.035230942342169
Palabra: ActiveDirectory Frec: 0 LogProb: -12.035230942342169
Palabra: ActiveMQ Frec: 0 LogProb: -12.035230942342169
Palabra: ActiveRecord Frec: 0 LogProb: -12.035230942342169
Palabra: ActiveX Frec: 0 LogProb: -12.035230942342169
Palabra: Activity Frec: 0 LogProb: -12.035230942342169
Palabra: Actor Frec: 0 LogProb: -12.035230942342169
Palabra: Actors Frec: 0 LogProb: -12.035230942342169
Palabra: Actually Frec: 0 LogProb: -12.035230942342169
Palabra: Ad Frec: 0 LogProb: -12.035230942342169
Palabra: AdSense Frec: 0 LogProb: -12.035230942342169
Palabra: Adapter Frec: 0 LogProb: -12.035230942342169
Palabra: Adapters Frec: 0 LogProb: -12.035230942342169
Palabra: Add Frec: 6 LogProb: -10.089320793286856
Palabra: AddIn Frec: 0 LogProb: -12.035230942342169
Palabra: AddIns Frec: 0 LogProb: -12.035230942342169
Palabra: AddLanguage Frec: 0 LogProb: -12.035230942342169
Palabra: AddOLEObject Frec: 0 LogProb: -12.035230942342169
Palabra: AddOutputFilterByType Frec: 0 LogProb: -12.035230942342169
Palabra: AddRef Frec: 0 LogProb: -12.035230942342169
Palabra: AddRole Frec: 0 LogProb: -12.035230942342169
Palabra: AddRoleDef Frec: 0 LogProb: -12.035230942342169
Palabra: Added Frec: 0 LogProb: -12.035230942342169
Palabra: Addendum Frec: 0 LogProb: -12.035230942342169
Palabra: Addiing Frec: 0 LogProb: -12.035230942342169
Palabra: Addin Frec: 0 LogProb: -12.035230942342169
Palabra: Adding Frec: 4 LogProb: -10.42579302990807
Palabra: Addins Frec: 0 LogProb: -12.035230942342169
Palabra: Additional Frec: 0 LogProb: -12.035230942342169
Palabra: Address Frec: 1 LogProb: -11.342083761782224
Palabra: Addtional Frec: 0 LogProb: -12.035230942342169
Palabra: Adive Frec: 0 LogProb: -12.035230942342169
Palabra: Adjust Frec: 0 LogProb: -12.035230942342169
Palabra: Adjusting Frec: 0 LogProb: -12.035230942342169
Palabra: Admin Frec: 0 LogProb: -12.035230942342169
Palabra: Adminhtml Frec: 0 LogProb: -12.035230942342169
Palabra: Administration Frec: 0 LogProb: -12.035230942342169
Palabra: Administrator Frec: 0 LogProb: -12.035230942342169
Palabra: Ado Frec: 0 LogProb: -12.035230942342169
Palabra: Ads Frec: 0 LogProb: -12.035230942342169
Palabra: Adsense Frec: 0 LogProb: -12.035230942342169
Palabra: Advance Frec: 0 LogProb: -12.035230942342169
Palabra: Advanced Frec: 0 LogProb: -12.035230942342169
Palabra: Advantages Frec: 0 LogProb: -12.035230942342169
Palabra: Advice Frec: 1 LogProb: -11.342083761782224
Palabra: Adwords Frec: 0 LogProb: -12.035230942342169
Palabra: Aero Frec: 1 LogProb: -11.342083761782224
Palabra: Affiliate Frec: 0 LogProb: -12.035230942342169
Palabra: After Frec: 0 LogProb: -12.035230942342169
Palabra: Again Frec: 0 LogProb: -12.035230942342169
Palabra: Agent Frec: 0 LogProb: -12.035230942342169
Palabra: Aggregate Frec: 0 LogProb: -12.035230942342169
Palabra: Aggregator Frec: 0 LogProb: -12.035230942342169
Palabra: Aheadworks Frec: 0 LogProb: -12.035230942342169
Palabra: Ajax Frec: 0 LogProb: -12.035230942342169
Palabra: AjaxControlToolkit Frec: 0 LogProb: -12.035230942342169
Palabra: AjaxOptions Frec: 0 LogProb: -12.035230942342169
Palabra: AjaxSmartPart Frec: 0 LogProb: -12.035230942342169
Palabra: AjaxSubmit Frec: 0 LogProb: -12.035230942342169
Palabra: AjaxUpload Frec: 0 LogProb: -12.035230942342169
Palabra: Ajaxify Frec: 0 LogProb: -12.035230942342169
Palabra: Ajaxifying Frec: 0 LogProb: -12.035230942342169
Palabra: Akka Frec: 0 LogProb: -12.035230942342169
Palabra: Alert Frec: 0 LogProb: -12.035230942342169
Palabra: Alerts Frec: 0 LogProb: -12.035230942342169
Palabra: Alex Frec: 0 LogProb: -12.035230942342169
Palabra: Alfresco Frec: 0 LogProb: -12.035230942342169
Palabra: Algebraic Frec: 0 LogProb: -12.035230942342169
Palabra: Algorithm Frec: 0 LogProb: -12.035230942342169
Palabra: Alias Frec: 0 LogProb: -12.035230942342169
Palabra: AliasRecord Frec: 0 LogProb: -12.035230942342169
Palabra: Aliases Frec: 0 LogProb: -12.035230942342169
Palabra: Align Frec: 2 LogProb: -10.93661865367406
Palabra: All Frec: 1 LogProb: -11.342083761782224
Palabra: AllUsers Frec: 0 LogProb: -12.035230942342169
Palabra: AllUsersWebPart Frec: 0 LogProb: -12.035230942342169
Palabra: Allot Frec: 0 LogProb: -12.035230942342169
Palabra: Allow Frec: 0 LogProb: -12.035230942342169
Palabra: AllowOverride Frec: 0 LogProb: -12.035230942342169
Palabra: AllowUnsafeUpdates Frec: 0 LogProb: -12.035230942342169
Palabra: Alpha Frec: 0 LogProb: -12.035230942342169
Palabra: Already Frec: 0 LogProb: -12.035230942342169
Palabra: Alt Frec: 0 LogProb: -12.035230942342169
Palabra: Alter Frec: 0 LogProb: -12.035230942342169
Palabra: Altering Frec: 0 LogProb: -12.035230942342169
Palabra: Alternate Frec: 0 LogProb: -12.035230942342169
Palabra: Alternative Frec: 0 LogProb: -12.035230942342169
Palabra: Alternatives Frec: 0 LogProb: -12.035230942342169
Palabra: Always Frec: 0 LogProb: -12.035230942342169
Palabra: AlwaysOnTop Frec: 0 LogProb: -12.035230942342169
Palabra: Am Frec: 0 LogProb: -12.035230942342169
Palabra: Amazon Frec: 0 LogProb: -12.035230942342169
Palabra: Ambigous Frec: 0 LogProb: -12.035230942342169
Palabra: Ambiguous Frec: 0 LogProb: -12.035230942342169
Palabra: Amcharts Frec: 0 LogProb: -12.035230942342169
Palabra: Ammount Frec: 0 LogProb: -12.035230942342169
Palabra: Amount Frec: 0 LogProb: -12.035230942342169
Palabra: An Frec: 0 LogProb: -12.035230942342169
Palabra: Analysing Frec: 0 LogProb: -12.035230942342169
Palabra: Analysis Frec: 0 LogProb: -12.035230942342169
Palabra: Analytic Frec: 0 LogProb: -12.035230942342169
Palabra: Analytics Frec: 0 LogProb: -12.035230942342169
Palabra: Analyzer Frec: 0 LogProb: -12.035230942342169
Palabra: Analyzing Frec: 0 LogProb: -12.035230942342169
Palabra: Anchor Frec: 0 LogProb: -12.035230942342169
Palabra: And Frec: 0 LogProb: -12.035230942342169
Palabra: Android Frec: 0 LogProb: -12.035230942342169
Palabra: Anfis Frec: 0 LogProb: -12.035230942342169
Palabra: Animate Frec: 0 LogProb: -12.035230942342169
Palabra: Animating Frec: 0 LogProb: -12.035230942342169
Palabra: Animation Frec: 3 LogProb: -10.648936581222278
Palabra: Animations Frec: 1 LogProb: -11.342083761782224
Palabra: AnkhSVN Frec: 0 LogProb: -12.035230942342169
Palabra: Ankhsvn Frec: 0 LogProb: -12.035230942342169
Palabra: Annealing Frec: 0 LogProb: -12.035230942342169
Palabra: Annotate Frec: 0 LogProb: -12.035230942342169
Palabra: Annotated Frec: 0 LogProb: -12.035230942342169
Palabra: Annotating Frec: 0 LogProb: -12.035230942342169
Palabra: Annotation Frec: 0 LogProb: -12.035230942342169
Palabra: AnnotationMapping Frec: 0 LogProb: -12.035230942342169
Palabra: AnnotationMethodHandlerAdapter Frec: 0 LogProb: -12.035230942342169
Palabra: AnnotationSessionFactoryBean Frec: 0 LogProb: -12.035230942342169
Palabra: Annotations Frec: 0 LogProb: -12.035230942342169
Palabra: Anonymous Frec: 0 LogProb: -12.035230942342169
Palabra: Another Frec: 0 LogProb: -12.035230942342169
Palabra: Ant Frec: 0 LogProb: -12.035230942342169
Palabra: Antislaed Frec: 0 LogProb: -12.035230942342169
Palabra: Any Frec: 4 LogProb: -10.42579302990807
Palabra: AnyRef Frec: 0 LogProb: -12.035230942342169
Palabra: AnyVal Frec: 0 LogProb: -12.035230942342169
Palabra: Anybody Frec: 0 LogProb: -12.035230942342169
Palabra: Anyone Frec: 0 LogProb: -12.035230942342169
Palabra: Anything Frec: 0 LogProb: -12.035230942342169
Palabra: Anyway Frec: 0 LogProb: -12.035230942342169
Palabra: ApEx Frec: 0 LogProb: -12.035230942342169
Palabra: Apacahe Frec: 0 LogProb: -12.035230942342169
Palabra: Apace Frec: 0 LogProb: -12.035230942342169
Palabra: Apache Frec: 0 LogProb: -12.035230942342169
Palabra: Apache2 Frec: 0 LogProb: -12.035230942342169
Palabra: Apahe Frec: 0 LogProb: -12.035230942342169
Palabra: Apex Frec: 0 LogProb: -12.035230942342169
Palabra: Aphex Frec: 0 LogProb: -12.035230942342169
Palabra: Api Frec: 0 LogProb: -12.035230942342169
Palabra: App Frec: 0 LogProb: -12.035230942342169
Palabra: AppController Frec: 0 LogProb: -12.035230942342169
Palabra: AppData Frec: 0 LogProb: -12.035230942342169
Palabra: AppDelegate Frec: 0 LogProb: -12.035230942342169
Palabra: AppDomainUnloadListener Frec: 0 LogProb: -12.035230942342169
Palabra: AppKit Frec: 0 LogProb: -12.035230942342169
Palabra: AppQueryTerms Frec: 0 LogProb: -12.035230942342169
Palabra: AppScript Frec: 0 LogProb: -12.035230942342169
Palabra: App_Code Frec: 0 LogProb: -12.035230942342169
Palabra: App_Data Frec: 0 LogProb: -12.035230942342169
Palabra: App_GlobalResource Frec: 0 LogProb: -12.035230942342169
